--- PageRank (Pres_Poisson.mtx) ---
alpha=0.85, eps=0.0001
11440 0.000010
11441 0.000010
11442 0.000010
11443 0.000010
11444 0.000010
11445 0.000010
11446 0.000010
11447 0.000010
11448 0.000010
11449 0.000010
11450 0.000010
11451 0.000010
11452 0.000010
11453 0.000010
11454 0.000010
11455 0.000010
11456 0.000010
11457 0.000010
11458 0.000010
11459 0.000010
11460 0.000010
11461 0.000010
11462 0.000010
11463 0.000010
11464 0.000010
11465 0.000010
11466 0.000010
11467 0.000010
11468 0.000010
11469 0.000010
11470 0.000010
11471 0.000010
11472 0.000010
11473 0.000010
11474 0.000010
11475 0.000010
11476 0.000010
11477 0.000010
11478 0.000010
11479 0.000010
11480 0.000010
11481 0.000010
11482 0.000010
11483 0.000010
11484 0.000010
11485 0.000010
11486 0.000010
11487 0.000010
11488 0.000010
11489 0.000010
11490 0.000010
11491 0.000010
11492 0.000010
11493 0.000010
11494 0.000010
11495 0.000010
11496 0.000010
11497 0.000010
11498 0.000010
11499 0.000010
11500 0.000010
11501 0.000010
11502 0.000010
11503 0.000010
11504 0.000010
11505 0.000010
11506 0.000010
11507 0.000010
11508 0.000010
11509 0.000010
11510 0.000010
11511 0.000010
11512 0.000010
11513 0.000010
11514 0.000010
11515 0.000010
11516 0.000010
11517 0.000010
11518 0.000010
11519 0.000010
11520 0.000010
11521 0.000010
11522 0.000010
11523 0.000010
11524 0.000010
11525 0.000010
11526 0.000010
11527 0.000010
11528 0.000010
11529 0.000010
11530 0.000010
11531 0.000010
11532 0.000010
11533 0.000010
11534 0.000010
11535 0.000010
11536 0.000010
11537 0.000010
11538 0.000010
11539 0.000010
11540 0.000010
11541 0.000010
11542 0.000010
11543 0.000010
11544 0.000010
11545 0.000010
11546 0.000010
11547 0.000010
11548 0.000010
11549 0.000010
11550 0.000010
11551 0.000010
11552 0.000010
11553 0.000010
11554 0.000010
11555 0.000010
11556 0.000010
11557 0.000010
11558 0.000010
11559 0.000010
11560 0.000010
11561 0.000010
11562 0.000010
11563 0.000010
11564 0.000010
11565 0.000010
11566 0.000010
11567 0.000010
11568 0.000010
11569 0.000010
11570 0.000010
11571 0.000010
11572 0.000010
11573 0.000010
11574 0.000010
11575 0.000010
11576 0.000010
11577 0.000010
11578 0.000010
11579 0.000010
11580 0.000010
11581 0.000010
11582 0.000010
11583 0.000010
11584 0.000010
11585 0.000010
11586 0.000010
11587 0.000010
11588 0.000010
11589 0.000010
11590 0.000010
11591 0.000010
11592 0.000010
11593 0.000010
11594 0.000010
11595 0.000010
11596 0.000010
11597 0.000010
11598 0.000010
11599 0.000010
11600 0.000010
11601 0.000010
11602 0.000010
11603 0.000010
11604 0.000010
11605 0.000010
11606 0.000010
11607 0.000010
11608 0.000010
11609 0.000010
11610 0.000010
11611 0.000010
11612 0.000010
11613 0.000010
11614 0.000010
11615 0.000010
11616 0.000010
11617 0.000010
11618 0.000010
11619 0.000010
11620 0.000010
11621 0.000010
11622 0.000010
11623 0.000010
11624 0.000010
11625 0.000010
11626 0.000010
11627 0.000010
11628 0.000010
11629 0.000010
11630 0.000010
11631 0.000010
11632 0.000010
11633 0.000010
11634 0.000010
11635 0.000010
11636 0.000010
11637 0.000010
11638 0.000010
11639 0.000010
11640 0.000010
11641 0.000010
11642 0.000010
11643 0.000010
11644 0.000010
11645 0.000010
11646 0.000010
11647 0.000010
11648 0.000010
11649 0.000010
11650 0.000010
11651 0.000010
11652 0.000010
11653 0.000010
11654 0.000010
11655 0.000010
11656 0.000010
11657 0.000010
11658 0.000010
11659 0.000010
11660 0.000010
11661 0.000010
11662 0.000010
11663 0.000010
11664 0.000010
11665 0.000010
11666 0.000010
11667 0.000010
11668 0.000010
11669 0.000010
11670 0.000010
11671 0.000010
11672 0.000010
11673 0.000010
11674 0.000010
11675 0.000010
11676 0.000010
11677 0.000010
11678 0.000010
11679 0.000010
11680 0.000010
11681 0.000010
11682 0.000010
11683 0.000010
11684 0.000010
11685 0.000010
11686 0.000010
11687 0.000010
11688 0.000010
11689 0.000010
11690 0.000010
11691 0.000010
11692 0.000010
11693 0.000010
11694 0.000010
11695 0.000010
11696 0.000010
11697 0.000010
11698 0.000010
11699 0.000010
11700 0.000010
11701 0.000010
11702 0.000010
11703 0.000010
11704 0.000010
11705 0.000010
11706 0.000010
11707 0.000010
11708 0.000010
11709 0.000010
11710 0.000010
11711 0.000010
11712 0.000010
11713 0.000010
11714 0.000010
11715 0.000010
11716 0.000010
11717 0.000010
11718 0.000010
11719 0.000010
11720 0.000010
11721 0.000010
11722 0.000010
11723 0.000010
11724 0.000010
11725 0.000010
11726 0.000010
11727 0.000010
11728 0.000010
11729 0.000010
11730 0.000010
11731 0.000010
11732 0.000010
11733 0.000010
11734 0.000010
11735 0.000010
11736 0.000010
11737 0.000010
11738 0.000010
11739 0.000010
11740 0.000010
11741 0.000010
11742 0.000010
11743 0.000010
11744 0.000010
11745 0.000010
11746 0.000010
11747 0.000010
11748 0.000010
11749 0.000010
11750 0.000010
11751 0.000010
11752 0.000010
11753 0.000010
11754 0.000010
11755 0.000010
11756 0.000010
11757 0.000010
11758 0.000010
11759 0.000010
11760 0.000010
11761 0.000010
11762 0.000010
11763 0.000010
11764 0.000010
11765 0.000010
11766 0.000010
11767 0.000010
11768 0.000010
11769 0.000010
11770 0.000010
11771 0.000010
11772 0.000010
11773 0.000010
11774 0.000010
11775 0.000010
11776 0.000010
11777 0.000010
11778 0.000010
11779 0.000010
11780 0.000010
11781 0.000010
11782 0.000010
11783 0.000010
11784 0.000010
11785 0.000010
11786 0.000010
11787 0.000010
11788 0.000010
11789 0.000010
11790 0.000010
11791 0.000010
11792 0.000010
11793 0.000010
11794 0.000010
11795 0.000010
11796 0.000010
11797 0.000010
11798 0.000010
11799 0.000010
11800 0.000010
11801 0.000010
11802 0.000010
11803 0.000010
11804 0.000010
11805 0.000010
11806 0.000010
11807 0.000010
11808 0.000010
11809 0.000010
11810 0.000010
11811 0.000010
11812 0.000010
11813 0.000010
11814 0.000010
11815 0.000010
11816 0.000010
11817 0.000010
11818 0.000010
11819 0.000010
11820 0.000010
11821 0.000010
11822 0.000010
11823 0.000010
11824 0.000010
11825 0.000010
11826 0.000010
11827 0.000010
11828 0.000010
11829 0.000010
11830 0.000010
11831 0.000010
11832 0.000010
11833 0.000010
11834 0.000010
11835 0.000010
11836 0.000010
11837 0.000010
11838 0.000010
11839 0.000010
11840 0.000010
11841 0.000010
11842 0.000010
11843 0.000010
11844 0.000010
11845 0.000010
11846 0.000010
11847 0.000010
11848 0.000010
11849 0.000010
11850 0.000010
11851 0.000010
11852 0.000010
11853 0.000010
11854 0.000010
11855 0.000010
11856 0.000010
11857 0.000010
11858 0.000010
11859 0.000010
11860 0.000010
11861 0.000010
11862 0.000010
11863 0.000010
11864 0.000010
11865 0.000010
11866 0.000010
11867 0.000010
11868 0.000010
11869 0.000010
11870 0.000010
11871 0.000010
11872 0.000010
11873 0.000010
11874 0.000010
11875 0.000010
11876 0.000010
11877 0.000010
11878 0.000010
11879 0.000010
11880 0.000010
11881 0.000010
11882 0.000010
11883 0.000010
11884 0.000010
11885 0.000010
11886 0.000010
11887 0.000010
11888 0.000010
11889 0.000010
11890 0.000010
11891 0.000010
11892 0.000010
11893 0.000010
11894 0.000010
11895 0.000010
11896 0.000010
11897 0.000010
11898 0.000010
11899 0.000010
11900 0.000010
11901 0.000010
11902 0.000010
11903 0.000010
11904 0.000010
11905 0.000010
11906 0.000010
11907 0.000010
11908 0.000010
11909 0.000010
11910 0.000010
11911 0.000010
11912 0.000010
11913 0.000010
11914 0.000010
11915 0.000010
11916 0.000010
11917 0.000010
11918 0.000010
11919 0.000010
11920 0.000010
11921 0.000010
11922 0.000010
11923 0.000010
11924 0.000010
11925 0.000010
11926 0.000010
11927 0.000010
11928 0.000010
11929 0.000010
11930 0.000010
11931 0.000010
11932 0.000010
11933 0.000010
11934 0.000010
11935 0.000010
11936 0.000010
11937 0.000010
11938 0.000010
11939 0.000010
11940 0.000010
11941 0.000010
11942 0.000010
11943 0.000010
11944 0.000010
11945 0.000010
11946 0.000010
11947 0.000010
11948 0.000010
11949 0.000010
11950 0.000010
11951 0.000010
11952 0.000010
11953 0.000010
11954 0.000010
11955 0.000010
11956 0.000010
11957 0.000010
11958 0.000010
11959 0.000010
11960 0.000010
11961 0.000010
11962 0.000010
11963 0.000010
11964 0.000010
11965 0.000010
11966 0.000010
11967 0.000010
11968 0.000010
11969 0.000010
11970 0.000010
11971 0.000010
11972 0.000010
11973 0.000010
11974 0.000010
11975 0.000010
11976 0.000010
11977 0.000010
11978 0.000010
11979 0.000010
11980 0.000010
11981 0.000010
11982 0.000010
11983 0.000010
11984 0.000010
11985 0.000010
11986 0.000010
11987 0.000010
11988 0.000010
11989 0.000010
11990 0.000010
11991 0.000010
11992 0.000010
11993 0.000010
11994 0.000010
11995 0.000010
11996 0.000010
11997 0.000010
11998 0.000010
11999 0.000010
12000 0.000010
12001 0.000010
12002 0.000010
12003 0.000010
12004 0.000010
12005 0.000010
12006 0.000010
12007 0.000010
12008 0.000010
12009 0.000010
12010 0.000010
12011 0.000010
12012 0.000010
12013 0.000010
12014 0.000010
12015 0.000010
12016 0.000010
12017 0.000010
12018 0.000010
12019 0.000010
12020 0.000010
12021 0.000010
12022 0.000010
12023 0.000010
12024 0.000010
12025 0.000010
12026 0.000010
12027 0.000010
12028 0.000010
12029 0.000010
12030 0.000010
12031 0.000010
12032 0.000010
12033 0.000010
12034 0.000010
12035 0.000010
12036 0.000010
12037 0.000010
12038 0.000010
12039 0.000010
12040 0.000010
12041 0.000010
12042 0.000010
12043 0.000010
12044 0.000010
12045 0.000010
12046 0.000010
12047 0.000010
12048 0.000010
12049 0.000010
12050 0.000010
12051 0.000010
12052 0.000010
12053 0.000010
12054 0.000010
12055 0.000010
12056 0.000010
12057 0.000010
12058 0.000010
12059 0.000010
12060 0.000010
12061 0.000010
12062 0.000010
12063 0.000010
12064 0.000010
12065 0.000010
12066 0.000010
12067 0.000010
12068 0.000010
12069 0.000010
12070 0.000010
12071 0.000010
12072 0.000010
12073 0.000010
12074 0.000010
12075 0.000010
12076 0.000010
12077 0.000010
12078 0.000010
12079 0.000010
12080 0.000010
12081 0.000010
12082 0.000010
12083 0.000010
12084 0.000010
12085 0.000010
12086 0.000010
12087 0.000010
12088 0.000010
12089 0.000010
12090 0.000010
12091 0.000010
12092 0.000010
12093 0.000010
12094 0.000010
12095 0.000010
12096 0.000010
12097 0.000010
12098 0.000010
12099 0.000010
12100 0.000010
12101 0.000010
12102 0.000010
12103 0.000010
12104 0.000010
12105 0.000010
12106 0.000010
12107 0.000010
12108 0.000010
12109 0.000010
12110 0.000010
12111 0.000010
12112 0.000010
12113 0.000010
12114 0.000010
12115 0.000010
12116 0.000010
12117 0.000010
12118 0.000010
12119 0.000010
12120 0.000010
12121 0.000010
12122 0.000010
12123 0.000010
12124 0.000010
12125 0.000010
12126 0.000010
12127 0.000010
12128 0.000010
12129 0.000010
12130 0.000010
12131 0.000010
12132 0.000010
12133 0.000010
12134 0.000010
12135 0.000010
12136 0.000010
12137 0.000010
12138 0.000010
12139 0.000010
12140 0.000010
12141 0.000010
12142 0.000010
12143 0.000010
12144 0.000010
12145 0.000010
12146 0.000010
12147 0.000010
12148 0.000010
12149 0.000010
12150 0.000010
12151 0.000010
12152 0.000010
12153 0.000010
12154 0.000010
12155 0.000010
12156 0.000010
12157 0.000010
12158 0.000010
12159 0.000010
12160 0.000010
12161 0.000010
12162 0.000010
12163 0.000010
12164 0.000010
12165 0.000010
12166 0.000010
12167 0.000010
12168 0.000010
12169 0.000010
12170 0.000010
12171 0.000010
12172 0.000010
12173 0.000010
12174 0.000010
12175 0.000010
12176 0.000010
12177 0.000010
12178 0.000010
12179 0.000010
12180 0.000010
12181 0.000010
12182 0.000010
12183 0.000010
12184 0.000010
12185 0.000010
12186 0.000010
12187 0.000010
12188 0.000010
12189 0.000010
12190 0.000010
12191 0.000010
12192 0.000010
12193 0.000010
12194 0.000010
12195 0.000010
12196 0.000010
12197 0.000010
12198 0.000010
12199 0.000010
12200 0.000010
12201 0.000010
12202 0.000010
12203 0.000010
12204 0.000010
12205 0.000010
12206 0.000010
12207 0.000010
12208 0.000010
12209 0.000010
12210 0.000010
12211 0.000010
12212 0.000010
12213 0.000010
12214 0.000010
12215 0.000010
12216 0.000010
12217 0.000010
12218 0.000010
12219 0.000010
12220 0.000010
12221 0.000010
12222 0.000010
12223 0.000010
12224 0.000010
12225 0.000010
12226 0.000010
12227 0.000010
12228 0.000010
12229 0.000010
12230 0.000010
12231 0.000010
12232 0.000010
12233 0.000010
12234 0.000010
12235 0.000010
12236 0.000010
12237 0.000010
12238 0.000010
12239 0.000010
12240 0.000010
12241 0.000010
12242 0.000010
12243 0.000010
12244 0.000010
12245 0.000010
12246 0.000010
12247 0.000010
12248 0.000010
12249 0.000010
12250 0.000010
12251 0.000010
12252 0.000010
12253 0.000010
12254 0.000010
12255 0.000010
12256 0.000010
12257 0.000010
12258 0.000010
12259 0.000010
12260 0.000010
12261 0.000010
12262 0.000010
12263 0.000010
12264 0.000010
12265 0.000010
12266 0.000010
12267 0.000010
12268 0.000010
12269 0.000010
12270 0.000010
12271 0.000010
12272 0.000010
12273 0.000010
12274 0.000010
12275 0.000010
12276 0.000010
12277 0.000010
12278 0.000010
12279 0.000010
12280 0.000010
12281 0.000010
12282 0.000010
12283 0.000010
12284 0.000010
12285 0.000010
12286 0.000010
12287 0.000010
12288 0.000010
12289 0.000010
12290 0.000010
12291 0.000010
12292 0.000010
12293 0.000010
12294 0.000010
12295 0.000010
12296 0.000010
12297 0.000010
12298 0.000010
12299 0.000010
12300 0.000010
12301 0.000010
12302 0.000010
12303 0.000010
12304 0.000010
12305 0.000010
12306 0.000010
12307 0.000010
12308 0.000010
12309 0.000010
12310 0.000010
12311 0.000010
12312 0.000010
12313 0.000010
12314 0.000010
12315 0.000010
12316 0.000010
12317 0.000010
12318 0.000010
12319 0.000010
12320 0.000010
12321 0.000010
12322 0.000010
12323 0.000010
12324 0.000010
12325 0.000010
12326 0.000010
12327 0.000010
12328 0.000010
12329 0.000010
12330 0.000010
12331 0.000010
12332 0.000010
12333 0.000010
12334 0.000010
12335 0.000010
12336 0.000010
12337 0.000010
12338 0.000010
12339 0.000010
12340 0.000010
12341 0.000010
12342 0.000010
12343 0.000010
12344 0.000010
12345 0.000010
12346 0.000010
12347 0.000010
12348 0.000010
12349 0.000010
12350 0.000010
12351 0.000010
12352 0.000010
12353 0.000010
12354 0.000010
12355 0.000010
12356 0.000010
12357 0.000010
12358 0.000010
12359 0.000010
12360 0.000010
12361 0.000010
12362 0.000010
12363 0.000010
12364 0.000010
12365 0.000010
12366 0.000010
12367 0.000010
12368 0.000010
12369 0.000010
12370 0.000010
12371 0.000010
12372 0.000010
12373 0.000010
12374 0.000010
12375 0.000010
12376 0.000010
12377 0.000010
12378 0.000010
12379 0.000010
12380 0.000010
12381 0.000010
12382 0.000010
12383 0.000010
12384 0.000010
12385 0.000010
12386 0.000010
12387 0.000010
12388 0.000010
12389 0.000010
12390 0.000010
12391 0.000010
12392 0.000010
12393 0.000010
12394 0.000010
12395 0.000010
12396 0.000010
12397 0.000010
12398 0.000010
12399 0.000010
12400 0.000010
12401 0.000010
12402 0.000010
12403 0.000010
12404 0.000010
12405 0.000010
12406 0.000010
12407 0.000010
12408 0.000010
12409 0.000010
12410 0.000010
12411 0.000010
12412 0.000010
12413 0.000010
12414 0.000010
12415 0.000010
12416 0.000010
12417 0.000010
12418 0.000010
12419 0.000010
12420 0.000010
12421 0.000010
12422 0.000010
12423 0.000010
12424 0.000010
12425 0.000010
12426 0.000010
12427 0.000010
12428 0.000010
12429 0.000010
12430 0.000010
12431 0.000010
12432 0.000010
12433 0.000010
12434 0.000010
12435 0.000010
12436 0.000010
12437 0.000010
12438 0.000010
12439 0.000010
12440 0.000010
12441 0.000010
12442 0.000010
12443 0.000010
12444 0.000010
12445 0.000010
12446 0.000010
12447 0.000010
12448 0.000010
12449 0.000010
12450 0.000010
12451 0.000010
12452 0.000010
12453 0.000010
12454 0.000010
12455 0.000010
12456 0.000010
12457 0.000010
12458 0.000010
12459 0.000010
12460 0.000010
12461 0.000010
12462 0.000010
12463 0.000010
12464 0.000010
12465 0.000010
12466 0.000010
12467 0.000010
12468 0.000010
12469 0.000010
12470 0.000010
12471 0.000010
12472 0.000010
12473 0.000010
12474 0.000010
12475 0.000010
12476 0.000010
12477 0.000010
12478 0.000010
12479 0.000010
12480 0.000010
12481 0.000010
12482 0.000010
12483 0.000010
12484 0.000010
12485 0.000010
12486 0.000010
12487 0.000010
12488 0.000010
12489 0.000010
12490 0.000010
12491 0.000010
12492 0.000010
12493 0.000010
12494 0.000010
12495 0.000010
12496 0.000010
12497 0.000010
12498 0.000010
12499 0.000010
12500 0.000010
12501 0.000010
12502 0.000010
12503 0.000010
12504 0.000010
12505 0.000010
12506 0.000010
12507 0.000010
12508 0.000010
12509 0.000010
12510 0.000010
12511 0.000010
12512 0.000010
12513 0.000010
12514 0.000010
12515 0.000010
12516 0.000010
12517 0.000010
12518 0.000010
12519 0.000010
12520 0.000010
12521 0.000010
12522 0.000010
12523 0.000010
12524 0.000010
12525 0.000010
12526 0.000010
12527 0.000010
12528 0.000010
12529 0.000010
12530 0.000010
12531 0.000010
12532 0.000010
12533 0.000010
12534 0.000010
12535 0.000010
12536 0.000010
12537 0.000010
12538 0.000010
12539 0.000010
12540 0.000010
12541 0.000010
12542 0.000010
12543 0.000010
12544 0.000010
12545 0.000010
12546 0.000010
12547 0.000010
12548 0.000010
12549 0.000010
12550 0.000010
12551 0.000010
12552 0.000010
12553 0.000010
12554 0.000010
12555 0.000010
12556 0.000010
12557 0.000010
12558 0.000010
12559 0.000010
12560 0.000010
12561 0.000010
12562 0.000010
12563 0.000010
12564 0.000010
12565 0.000010
12566 0.000010
12567 0.000010
12568 0.000010
12569 0.000010
12570 0.000010
12571 0.000010
12572 0.000010
12573 0.000010
12574 0.000010
12575 0.000010
12576 0.000010
12577 0.000010
12578 0.000010
12579 0.000010
12580 0.000010
12581 0.000010
12582 0.000010
12583 0.000010
12584 0.000010
12585 0.000010
12586 0.000010
12587 0.000010
12588 0.000010
12589 0.000010
12590 0.000010
12591 0.000010
12592 0.000010
12593 0.000010
12594 0.000010
12595 0.000010
12596 0.000010
12597 0.000010
12598 0.000010
12599 0.000010
12600 0.000010
12601 0.000010
12602 0.000010
12603 0.000010
12604 0.000010
12605 0.000010
12606 0.000010
12607 0.000010
12608 0.000010
12609 0.000010
12610 0.000010
12611 0.000010
12612 0.000010
12613 0.000010
12614 0.000010
12615 0.000010
12616 0.000010
12617 0.000010
12618 0.000010
12619 0.000010
12620 0.000010
12621 0.000010
12622 0.000010
12623 0.000010
12624 0.000010
12625 0.000010
12626 0.000010
12627 0.000010
12628 0.000010
12629 0.000010
12630 0.000010
12631 0.000010
12632 0.000010
12633 0.000010
12634 0.000010
12635 0.000010
12636 0.000010
12637 0.000010
12638 0.000010
12639 0.000010
12640 0.000010
12641 0.000010
12642 0.000010
12643 0.000010
12644 0.000010
12645 0.000010
12646 0.000010
12647 0.000010
12648 0.000010
12649 0.000010
12650 0.000010
12651 0.000010
12652 0.000010
12653 0.000010
12654 0.000010
12655 0.000010
12656 0.000010
12657 0.000010
12658 0.000010
12659 0.000010
12660 0.000010
12661 0.000010
12662 0.000010
12663 0.000010
12664 0.000010
12665 0.000010
12666 0.000010
12667 0.000010
12668 0.000010
12669 0.000010
12670 0.000010
12671 0.000010
12672 0.000010
12673 0.000010
12674 0.000010
12675 0.000010
12676 0.000010
12677 0.000010
12678 0.000010
12679 0.000010
12680 0.000010
12681 0.000010
12682 0.000010
12683 0.000010
12684 0.000010
12685 0.000010
12686 0.000010
12687 0.000010
12688 0.000010
12689 0.000010
12690 0.000010
12691 0.000010
12692 0.000010
12693 0.000010
12694 0.000010
12695 0.000010
12696 0.000010
12697 0.000010
12698 0.000010
12699 0.000010
12700 0.000010
12701 0.000010
12702 0.000010
12703 0.000010
12704 0.000010
12705 0.000010
12706 0.000010
12707 0.000010
12708 0.000010
12709 0.000010
12710 0.000010
12711 0.000010
12712 0.000010
12713 0.000010
12714 0.000010
12715 0.000010
12716 0.000010
12717 0.000010
12718 0.000010
12719 0.000010
12720 0.000010
12721 0.000010
12722 0.000010
12723 0.000010
12724 0.000010
12725 0.000010
12726 0.000010
12727 0.000010
12728 0.000010
12729 0.000010
12730 0.000010
12731 0.000010
12732 0.000010
12733 0.000010
12734 0.000010
12735 0.000010
12736 0.000010
12737 0.000010
12738 0.000010
12739 0.000010
12740 0.000010
12741 0.000010
12742 0.000010
12743 0.000010
12744 0.000010
12745 0.000010
12746 0.000010
12747 0.000010
12748 0.000010
12749 0.000010
12750 0.000010
12751 0.000010
12752 0.000010
12753 0.000010
12754 0.000010
12755 0.000010
12756 0.000010
12757 0.000010
12758 0.000010
12759 0.000010
12760 0.000010
12761 0.000010
12762 0.000010
12763 0.000010
12764 0.000010
12765 0.000010
12766 0.000010
12767 0.000010
12768 0.000010
12769 0.000010
12770 0.000010
12771 0.000010
12772 0.000010
12773 0.000010
12774 0.000010
12775 0.000010
12776 0.000010
12777 0.000010
12778 0.000010
12779 0.000010
12780 0.000010
12781 0.000010
12782 0.000010
12783 0.000010
12784 0.000010
12785 0.000010
12786 0.000010
12787 0.000010
12788 0.000010
12789 0.000010
12790 0.000010
12791 0.000010
12792 0.000010
12793 0.000010
12794 0.000010
12795 0.000010
12796 0.000010
12797 0.000010
12798 0.000010
12799 0.000010
12800 0.000010
12801 0.000010
12802 0.000010
12803 0.000010
12804 0.000010
12805 0.000010
12806 0.000010
12807 0.000010
12808 0.000010
12809 0.000010
12810 0.000010
12811 0.000010
12812 0.000010
12813 0.000010
12814 0.000010
12815 0.000010
12816 0.000010
12817 0.000010
12818 0.000010
12819 0.000010
12820 0.000010
12821 0.000010
12822 0.000010
12823 0.000010
12824 0.000010
12825 0.000010
12826 0.000010
12827 0.000010
12828 0.000010
12829 0.000010
12830 0.000010
12831 0.000010
12832 0.000010
12833 0.000010
12834 0.000010
12835 0.000010
12836 0.000010
12837 0.000010
12838 0.000010
12839 0.000010
12840 0.000010
12841 0.000010
12842 0.000010
12843 0.000010
12844 0.000010
12845 0.000010
12846 0.000010
12847 0.000010
12848 0.000010
12849 0.000010
12850 0.000010
12851 0.000010
12852 0.000010
12853 0.000010
12854 0.000010
12855 0.000010
12856 0.000010
12857 0.000010
12858 0.000010
12859 0.000010
12860 0.000010
12861 0.000010
12862 0.000010
12863 0.000010
12864 0.000010
12865 0.000010
12866 0.000010
12867 0.000010
12868 0.000010
12869 0.000010
12870 0.000010
12871 0.000010
12872 0.000010
12873 0.000010
12874 0.000010
12875 0.000010
12876 0.000010
12877 0.000010
12878 0.000010
12879 0.000010
12880 0.000010
12881 0.000010
12882 0.000010
12883 0.000010
12884 0.000010
12885 0.000010
12886 0.000010
12887 0.000010
12888 0.000010
12889 0.000010
12890 0.000010
12891 0.000010
12892 0.000010
12893 0.000010
12894 0.000010
12895 0.000010
12896 0.000010
12897 0.000010
12898 0.000010
12899 0.000010
12900 0.000010
12901 0.000010
12902 0.000010
12903 0.000010
12904 0.000010
12905 0.000010
12906 0.000010
12907 0.000010
12908 0.000010
12909 0.000010
12910 0.000010
12911 0.000010
12912 0.000010
12913 0.000010
12914 0.000010
12915 0.000010
12916 0.000010
12917 0.000010
12918 0.000010
12919 0.000010
12920 0.000010
12921 0.000010
12922 0.000010
12923 0.000010
12924 0.000010
12925 0.000010
12926 0.000010
12927 0.000010
12928 0.000010
12929 0.000010
12930 0.000010
12931 0.000010
12932 0.000010
12933 0.000010
12934 0.000010
12935 0.000010
12936 0.000010
12937 0.000010
12938 0.000010
12939 0.000010
12940 0.000010
12941 0.000010
12942 0.000010
12943 0.000010
12944 0.000010
12945 0.000010
12946 0.000010
12947 0.000010
12948 0.000010
12949 0.000010
12950 0.000010
12951 0.000010
12952 0.000010
12953 0.000010
12954 0.000010
12955 0.000010
12956 0.000010
12957 0.000010
12958 0.000010
12959 0.000010
12960 0.000010
12961 0.000010
12962 0.000010
12963 0.000010
12964 0.000010
12965 0.000010
12966 0.000010
12967 0.000010
12968 0.000010
12969 0.000010
12970 0.000010
12971 0.000010
12972 0.000010
12973 0.000010
12974 0.000010
12975 0.000010
12976 0.000010
12977 0.000010
12978 0.000010
12979 0.000010
12980 0.000010
12981 0.000010
12982 0.000010
12983 0.000010
12984 0.000010
12985 0.000010
12986 0.000010
12987 0.000010
12988 0.000010
12989 0.000010
12990 0.000010
12991 0.000010
12992 0.000010
12993 0.000010
12994 0.000010
12995 0.000010
12996 0.000010
12997 0.000010
12998 0.000010
12999 0.000010
13000 0.000010
13001 0.000010
13002 0.000010
13003 0.000010
13004 0.000010
13005 0.000010
13006 0.000010
13007 0.000010
13008 0.000010
13009 0.000010
13010 0.000010
13011 0.000010
13012 0.000010
13013 0.000010
13014 0.000010
13015 0.000010
13016 0.000010
13017 0.000010
13018 0.000010
13019 0.000010
13020 0.000010
13021 0.000010
13022 0.000010
13023 0.000010
13024 0.000010
13025 0.000010
13026 0.000010
13027 0.000010
13028 0.000010
13029 0.000010
13030 0.000010
13031 0.000010
13032 0.000010
13033 0.000010
13034 0.000010
13035 0.000010
13036 0.000010
13037 0.000010
13038 0.000010
13039 0.000010
13040 0.000010
13041 0.000010
13042 0.000010
13043 0.000010
13044 0.000010
13045 0.000010
13046 0.000010
13047 0.000010
13048 0.000010
13049 0.000010
13050 0.000010
13051 0.000010
13052 0.000010
13053 0.000010
13054 0.000010
13055 0.000010
13056 0.000010
13057 0.000010
13058 0.000010
13059 0.000010
13060 0.000010
13061 0.000010
13062 0.000010
13063 0.000010
13064 0.000010
13065 0.000010
13066 0.000010
13067 0.000010
13068 0.000010
13069 0.000010
13070 0.000010
13071 0.000010
13072 0.000010
13073 0.000010
13074 0.000010
13075 0.000010
13076 0.000010
13077 0.000010
13078 0.000010
13079 0.000010
13080 0.000010
13081 0.000010
13082 0.000010
13083 0.000010
13084 0.000010
13085 0.000010
13086 0.000010
13087 0.000010
13088 0.000010
13089 0.000010
13090 0.000010
13091 0.000010
13092 0.000010
13093 0.000010
13094 0.000010
13095 0.000010
13096 0.000010
13097 0.000010
13098 0.000010
13099 0.000010
13100 0.000010
13101 0.000010
13102 0.000010
13103 0.000010
13104 0.000010
13105 0.000010
13106 0.000010
13107 0.000010
13108 0.000010
13109 0.000010
13110 0.000010
13111 0.000010
13112 0.000010
13113 0.000010
13114 0.000010
13115 0.000010
13116 0.000010
13117 0.000010
13118 0.000010
13119 0.000010
13120 0.000010
13121 0.000010
13122 0.000010
13123 0.000010
13124 0.000010
13125 0.000010
13126 0.000010
13127 0.000010
13128 0.000010
13129 0.000010
13130 0.000010
13131 0.000010
13132 0.000010
13133 0.000010
13134 0.000010
13135 0.000010
13136 0.000010
13137 0.000010
13138 0.000010
13139 0.000010
13140 0.000010
13141 0.000010
13142 0.000010
13143 0.000010
13144 0.000010
13145 0.000010
13146 0.000010
13147 0.000010
13148 0.000010
13149 0.000010
13150 0.000010
13151 0.000010
13152 0.000010
13153 0.000010
13154 0.000010
13155 0.000010
13156 0.000010
13157 0.000010
13158 0.000010
13159 0.000010
13160 0.000010
13161 0.000010
13162 0.000010
13163 0.000010
13164 0.000010
13165 0.000010
13166 0.000010
13167 0.000010
13168 0.000010
13169 0.000010
13170 0.000010
13171 0.000010
13172 0.000010
13173 0.000010
13174 0.000010
13175 0.000010
13176 0.000010
13177 0.000010
13178 0.000010
13179 0.000010
13180 0.000010
13181 0.000010
13182 0.000010
13183 0.000010
13184 0.000010
